data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
"Лукин Радован Демьянович п. Кировск (Мурм.), пер. Авиационный, д. 368, 380216","['Лукин', 'Радован', 'Демьянович', 'п.', 'Кировск', '(Мурм.),', 'пер.', 'Авиационный,', 'д.', '368,', '380216']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"г-н Ширяев Милован Филиппович д. Белорецк, бул. Мелиоративный, д. 9 стр. 2/1, 978901","['г-н', 'Ширяев', 'Милован', 'Филиппович', 'д.', 'Белорецк,', 'бул.', 'Мелиоративный,', 'д.', '9', 'стр.', '2/1,', '978901']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['O', 'DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['O', 'B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Владимирова Ульяна Максимовна д. Мирный, ш. Морское, д. 857 к. 167, 930336","['Владимирова', 'Ульяна', 'Максимовна', 'д.', 'Мирный,', 'ш.', 'Морское,', 'д.', '857', 'к.', '167,', '930336']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Попов Онуфрий Трофимович п. Находка, пер. Лазурный, д. 8/5, 291320","['Попов', 'Онуфрий', 'Трофимович', 'п.', 'Находка,', 'пер.', 'Лазурный,', 'д.', '8/5,', '291320']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Гордеева Прасковья Александровна г. Красноуральск, ул. Степана Разина, д. 6 стр. 510, 692608","['Гордеева', 'Прасковья', 'Александровна', 'г.', 'Красноуральск,', 'ул.', 'Степана', 'Разина,', 'д.', '6', 'стр.', '510,', '692608']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Гаврилова Ангелина Геннадиевна г. Морозовск, алл. Вахитова, д. 2 к. 5, 911809","['Гаврилова', 'Ангелина', 'Геннадиевна', 'г.', 'Морозовск,', 'алл.', 'Вахитова,', 'д.', '2', 'к.', '5,', '911809']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"г-н Максимов Ярополк Изотович ст. Вязьма, ш. Урожайное, д. 8/4 стр. 64, 911416","['г-н', 'Максимов', 'Ярополк', 'Изотович', 'ст.', 'Вязьма,', 'ш.', 'Урожайное,', 'д.', '8/4', 'стр.', '64,', '911416']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['O', 'DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['O', 'B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Творимир Феликсович Самойлов д. Находка, ул. Донская, д. 142 стр. 8, 648649","['Творимир', 'Феликсович', 'Самойлов', 'д.', 'Находка,', 'ул.', 'Донская,', 'д.', '142', 'стр.', '8,', '648649']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Николаева Октябрина Матвеевна клх Люберцы, пр. Дружба, д. 6/3, 721937","['Николаева', 'Октябрина', 'Матвеевна', 'клх', 'Люберцы,', 'пр.', 'Дружба,', 'д.', '6/3,', '721937']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Блохина Татьяна Анатольевна д. Братск, алл. Крестьянская, д. 9, 246513","['Блохина', 'Татьяна', 'Анатольевна', 'д.', 'Братск,', 'алл.', 'Крестьянская,', 'д.', '9,', '246513']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Пахомова Надежда Андреевна д. Троицко-Печорск, ул. Братская, д. 17 к. 4, 929015","['Пахомова', 'Надежда', 'Андреевна', 'д.', 'Троицко-Печорск,', 'ул.', 'Братская,', 'д.', '17', 'к.', '4,', '929015']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"г-жа Лаврентьева Нинель Олеговна п. Урай, алл. Плеханова, д. 319 к. 41, 862582","['г-жа', 'Лаврентьева', 'Нинель', 'Олеговна', 'п.', 'Урай,', 'алл.', 'Плеханова,', 'д.', '319', 'к.', '41,', '862582']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['O', 'DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['O', 'B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['O', 'U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Ширяев Афанасий Устинович г. Кинешма, наб. Никитина, д. 2/8 стр. 6, 962200","['Ширяев', 'Афанасий', 'Устинович', 'г.', 'Кинешма,', 'наб.', 'Никитина,', 'д.', '2/8', 'стр.', '6,', '962200']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Ситников Пров Яковлевич клх Змеиногорск, бул. Гвардейский, д. 849 к. 477, 150930","['Ситников', 'Пров', 'Яковлевич', 'клх', 'Змеиногорск,', 'бул.', 'Гвардейский,', 'д.', '849', 'к.', '477,', '150930']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Прасковья Валериевна Калинина п. Игнашино, наб. Новостройка, д. 42 стр. 43, 490140","['Прасковья', 'Валериевна', 'Калинина', 'п.', 'Игнашино,', 'наб.', 'Новостройка,', 'д.', '42', 'стр.', '43,', '490140']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Гордеев Потап Валентинович д. Омск, наб. Коммунаров, д. 296 стр. 8/4, 043650","['Гордеев', 'Потап', 'Валентинович', 'д.', 'Омск,', 'наб.', 'Коммунаров,', 'д.', '296', 'стр.', '8/4,', '043650']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Жуков Светозар Артемьевич клх Троицк (Челяб.), бул. Новый, д. 4/1 стр. 790, 077328","['Жуков', 'Светозар', 'Артемьевич', 'клх', 'Троицк', '(Челяб.),', 'бул.', 'Новый,', 'д.', '4/1', 'стр.', '790,', '077328']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Надежда Аркадьевна Исаева д. Кропоткин (Краснод.), пер. Снежный, д. 9/7, 116717","['Надежда', 'Аркадьевна', 'Исаева', 'д.', 'Кропоткин', '(Краснод.),', 'пер.', 'Снежный,', 'д.', '9/7,', '116717']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Давыдов Денис Иларионович д. Середниково, наб. Сибирская, д. 6/5 к. 930, 420577","['Давыдов', 'Денис', 'Иларионович', 'д.', 'Середниково,', 'наб.', 'Сибирская,', 'д.', '6/5', 'к.', '930,', '420577']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Вероника Степановна Симонова с. Абинск, алл. Свердлова, д. 1/7 к. 564, 693245","['Вероника', 'Степановна', 'Симонова', 'с.', 'Абинск,', 'алл.', 'Свердлова,', 'д.', '1/7', 'к.', '564,', '693245']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Надежда Леонидовна Лукина с. Славянск-на-Кубани, пер. Кошевого, д. 7/4 стр. 9/2, 005665","['Надежда', 'Леонидовна', 'Лукина', 'с.', 'Славянск-на-Кубани,', 'пер.', 'Кошевого,', 'д.', '7/4', 'стр.', '9/2,', '005665']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Людмила Михайловна Григорьева с. Калевала, ш. Тельмана, д. 33 к. 312, 801980","['Людмила', 'Михайловна', 'Григорьева', 'с.', 'Калевала,', 'ш.', 'Тельмана,', 'д.', '33', 'к.', '312,', '801980']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_LAST_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_LAST_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
"Никитина Ия Феликсовна к. Магас, алл. Аэродромная, д. 8/4 к. 5/2, 425010","['Никитина', 'Ия', 'Феликсовна', 'к.', 'Магас,', 'алл.', 'Аэродромная,', 'д.', '8/4', 'к.', '5/2,', '425010']",SYMBOLS_ADDRESS_PERSON,DMN_SYMBOLS,"['DMN_LAST_NAME', 'DMN_FIRST_NAME', 'DMN_MIDDLE_NAME', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'O']","['B-DMN_LAST_NAME', 'B-DMN_FIRST_NAME', 'B-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'O']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE', 'O']"
